% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
-28                                               0.06975218532382509-5.575914163926817E-12i        69.75218532382507-5.575914163926817E-9i           1.000000000000001
-28                                               0.07137700884943794+1.973122454130592E-11i        71.37700884943793+1.9731224541305916E-8i          1.0000000000000004
-28                                               0.07199972229299595-1.6856725650496175E-10i       71.99972229299594-1.6856725650496174E-7i          0.9999999999999996
-28                                               0.07638589811439474+9.13867711142726E-11i         76.38589811439472+9.138677111427259E-8i           0.9999999999999993
-26.999999999999996                               -0.02146179578221541+1.0210178393134572E-16i      -21.461795782215408+1.0210178393134572E-13i       1
-26.999999999999996                               -0.014209768941356685-3.2058657116427126E-16i     -14.209768941356684-3.205865711642712E-13i        1.0000000000000009
-26.999999999999996                               -0.007160760550277659+1.0981767316074256E-16i     -7.160760550277658+1.0981767316074255E-13i        1.0000000000000004
-26.999999999999996                               -3.18419090281824E-4+8.773496026409082E-18i       -0.31841909028182397+8.773496026409082E-15i       1.0000000000000016
-26.999999999999996                               0.0063107317784144995+4.003275477244797E-17i      6.3107317784145+4.003275477244797E-14i            1.000000000000001
-26.999999999999996                               0.01271716609988667-1.4395131401551625E-16i       12.717166099886668-1.4395131401551624E-13i        1.000000000000002
-26.999999999999996                               0.018887651875879083+3.422752726561864E-16i       18.88765187587908+3.422752726561864E-13i          1.000000000000002
-26.999999999999996                               0.024803437995517263+1.7990547961557715E-17i      24.803437995517264+1.7990547961557713E-14i        0.9999999999999992
-26.999999999999996                               0.029676793387330744-1.8196814002423178E-17i      29.67679338733074-1.8196814002423176E-14i         0.9999999999999992
-26.999999999999996                               0.030445176708674263+7.149659230237116E-17i       30.44517670867426+7.149659230237115E-14i          1
-26.999999999999996                               0.03229926072194925+3.72726063903606E-17i         32.29926072194924+3.72726063903606E-14i           1.0000000000000013
-26.999999999999996                               0.03575414566833554-6.847470858296139E-18i        35.75414566833554-6.8474708582961384E-15i         1.0000000000000002
-26.999999999999996                               0.04028918615672307+2.3032812636716193E-17i       40.28918615672306+2.303281263671619E-14i          0.9999999999999991
-26.999999999999996                               0.04070757455700614+1.5177204532967454E-16i       40.70757455700613+1.5177204532967454E-13i         1
-26.999999999999996                               0.040974390318586754-3.7682278171120493E-17i      40.97439031858675-3.768227817112049E-14i          0.9999999999999953
-26.999999999999996                               0.045006212788315354-2.1161914360384705E-17i      45.006212788315345-2.1161914360384706E-14i        1.0000000000000009
-26.999999999999996                               0.048045760400803425-4.0906449622604596E-16i      48.04576040080342-4.0906449622604596E-13i         0.9999999999999993
-26.999999999999996                               0.04959284876930576+5.90141901851617E-16i         49.59284876930576+5.90141901851617E-13i           0.9999999999999991
-26.999999999999996                               0.051896978816196884+1.2533685797641805E-17i      51.89697881619688+1.2533685797641803E-14i         1.0000000000000007
-26.999999999999996                               0.054794871577833734                              54.79487157783373                                 1.0000000000000018
-26.999999999999996                               0.05553900924646776-6.942914821519462E-16i        55.53900924646776-6.942914821519462E-13i          0.9999999999999987
-26.999999999999996                               0.05858041805114875+1.6798569078717386E-16i       58.58041805114874+1.6798569078717383E-13i         0.9999999999999989
-26.999999999999996                               0.05985364846839784-4.0168730191780356E-16i       59.853648468397836-4.0168730191780354E-13i        1.000000000000001
-26.999999999999996                               0.06276097268246604-1.1282477546168544E-15i       62.76097268246603-1.1282477546168541E-12i         1
-26.999999999999996                               0.06703807710611659-3.6277388950069095E-13i       67.03807710611657-3.627738895006909E-10i          1.0000000000000024
-26.999999999999996                               0.06814680997729307+3.3922436489494464E-14i       68.14680997729306+3.3922436489494456E-11i         1
-26.999999999999996                               0.0697062124539317-5.818414327783875E-12i         69.7062124539317-5.818414327783874E-9i            1.0000000000000004
-26.999999999999996                               0.07112476690066445+1.1924024242069709E-11i       71.12476690066444+1.1924024242069709E-8i          0.9999999999999966
-26.999999999999996                               0.07183862580502341-1.819200950756486E-10i        71.83862580502341-1.819200950756486E-7i           1.0000000000000018
